reqstats.pageviews,2014-10-11 07:19:00,1416208.0
reqstats.pageviews,2014-10-11 07:20:00,1417946.0
reqstats.pageviews,2014-10-11 07:21:00,1426942.0
reqstats.pageviews,2014-10-11 07:22:00,1417610.0
reqstats.pageviews,2014-10-11 07:23:00,1425844.0
reqstats.pageviews,2014-10-11 07:24:00,1423464.0
reqstats.pageviews,2014-10-11 07:25:00,1420596.0
reqstats.pageviews,2014-10-11 07:26:00,1422520.0
reqstats.pageviews,2014-10-11 07:27:00,1427028.0
reqstats.pageviews,2014-10-11 07:28:00,1431958.0
reqstats.pageviews,2014-10-11 07:29:00,1429554.0
reqstats.pageviews,2014-10-11 07:30:00,1427336.0
reqstats.pageviews,2014-10-11 07:31:00,1424034.0
reqstats.pageviews,2014-10-11 07:32:00,1435952.0
reqstats.pageviews,2014-10-11 07:33:00,1439490.0
reqstats.pageviews,2014-10-11 07:34:00,1440640.0
reqstats.pageviews,2014-10-11 07:35:00,1444268.0
reqstats.pageviews,2014-10-11 07:36:00,1442300.0
reqstats.pageviews,2014-10-11 07:37:00,1447084.0
reqstats.pageviews,2014-10-11 07:38:00,1458684.0
reqstats.pageviews,2014-10-11 07:39:00,1451978.0
reqstats.pageviews,2014-10-11 07:40:00,1450098.0
reqstats.pageviews,2014-10-11 07:41:00,1458648.0
reqstats.pageviews,2014-10-11 07:42:00,1460414.0
reqstats.pageviews,2014-10-11 07:43:00,1458684.0
reqstats.pageviews,2014-10-11 07:44:00,1442024.0
reqstats.pageviews,2014-10-11 07:45:00,1450276.0
reqstats.pageviews,2014-10-11 07:46:00,1449490.0
reqstats.pageviews,2014-10-11 07:47:00,1456250.0
reqstats.pageviews,2014-10-11 07:48:00,1449746.0
reqstats.pageviews,2014-10-11 07:49:00,1464716.0
reqstats.pageviews,2014-10-11 07:50:00,1469630.0
reqstats.pageviews,2014-10-11 07:51:00,1469032.0
reqstats.pageviews,2014-10-11 07:52:00,1477440.0
reqstats.pageviews,2014-10-11 07:53:00,1472610.0
reqstats.pageviews,2014-10-11 07:54:00,1494628.0
reqstats.pageviews,2014-10-11 07:55:00,1493662.0
reqstats.pageviews,2014-10-11 07:56:00,1486586.0
reqstats.pageviews,2014-10-11 07:57:00,1492850.0
reqstats.pageviews,2014-10-11 07:58:00,1498966.0
reqstats.pageviews,2014-10-11 07:59:00,1506368.0
reqstats.pageviews,2014-10-11 08:00:00,1512344.0
reqstats.pageviews,2014-10-11 08:01:00,1499510.0
reqstats.pageviews,2014-10-11 08:02:00,1504354.0
reqstats.pageviews,2014-10-11 08:03:00,1510288.0
reqstats.pageviews,2014-10-11 08:04:00,1503452.0
reqstats.pageviews,2014-10-11 08:05:00,1514276.0
reqstats.pageviews,2014-10-11 08:06:00,1506416.0
reqstats.pageviews,2014-10-11 08:07:00,1508492.0
reqstats.pageviews,2014-10-11 08:08:00,1523340.0
reqstats.pageviews,2014-10-11 08:09:00,1519406.0
reqstats.pageviews,2014-10-11 08:10:00,1529024.0
reqstats.pageviews,2014-10-11 08:11:00,1519366.0
reqstats.pageviews,2014-10-11 08:12:00,1534120.0
reqstats.pageviews,2014-10-11 08:13:00,1527872.0
reqstats.pageviews,2014-10-11 08:14:00,1537076.0
reqstats.pageviews,2014-10-11 08:15:00,1563138.0
reqstats.pageviews,2014-10-11 08:16:00,1543248.0
reqstats.pageviews,2014-10-11 08:17:00,1539072.0
reqstats.pageviews,2014-10-11 08:18:00,1543624.0
reqstats.pageviews,2014-10-11 08:19:00,1540212.0
reqstats.pageviews,2014-10-11 08:20:00,1542962.0
reqstats.pageviews,2014-10-11 08:21:00,1529900.0
reqstats.pageviews,2014-10-11 08:22:00,1540578.0
reqstats.pageviews,2014-10-11 08:23:00,1545780.0
reqstats.pageviews,2014-10-11 08:24:00,1544356.0
reqstats.pageviews,2014-10-11 08:25:00,1550050.0
reqstats.pageviews,2014-10-11 08:26:00,1548576.0
reqstats.pageviews,2014-10-11 08:27:00,1554090.0
reqstats.pageviews,2014-10-11 08:28:00,1573686.0
reqstats.pageviews,2014-10-11 08:29:00,1585718.0
reqstats.pageviews,2014-10-11 08:30:00,1570146.0
reqstats.pageviews,2014-10-11 08:31:00,1566166.0
reqstats.pageviews,2014-10-11 08:32:00,1566768.0
reqstats.pageviews,2014-10-11 08:33:00,1562838.0
reqstats.pageviews,2014-10-11 08:34:00,1569852.0
reqstats.pageviews,2014-10-11 08:35:00,1574198.0
reqstats.pageviews,2014-10-11 08:36:00,1566522.0
reqstats.pageviews,2014-10-11 08:37:00,1577486.0
reqstats.pageviews,2014-10-11 08:38:00,1588934.0
reqstats.pageviews,2014-10-11 08:39:00,1593560.0
reqstats.pageviews,2014-10-11 08:40:00,1583142.0
reqstats.pageviews,2014-10-11 08:41:00,1576802.0
reqstats.pageviews,2014-10-11 08:42:00,1581796.0
reqstats.pageviews,2014-10-11 08:43:00,1583618.0
reqstats.pageviews,2014-10-11 08:44:00,1581008.0
reqstats.pageviews,2014-10-11 08:45:00,1580790.0
reqstats.pageviews,2014-10-11 08:46:00,1582858.0
reqstats.pageviews,2014-10-11 08:47:00,1588082.0
reqstats.pageviews,2014-10-11 08:48:00,1598122.0
reqstats.pageviews,2014-10-11 08:49:00,1595130.0
reqstats.pageviews,2014-10-11 08:50:00,1608372.0
reqstats.pageviews,2014-10-11 08:51:00,1607242.0
reqstats.pageviews,2014-10-11 08:52:00,1585990.0
reqstats.pageviews,2014-10-11 08:53:00,1610576.0
reqstats.pageviews,2014-10-11 08:54:00,1610432.0
reqstats.pageviews,2014-10-11 08:55:00,1625944.0
reqstats.pageviews,2014-10-11 08:56:00,1621212.0
reqstats.pageviews,2014-10-11 08:57:00,1625426.0
reqstats.pageviews,2014-10-11 08:58:00,1635272.0
reqstats.pageviews,2014-10-11 08:59:00,1638558.0
reqstats.pageviews,2014-10-11 09:00:00,1632706.0
reqstats.pageviews,2014-10-11 09:01:00,1624974.0
reqstats.pageviews,2014-10-11 09:02:00,1607154.0
reqstats.pageviews,2014-10-11 09:03:00,1607820.0
reqstats.pageviews,2014-10-11 09:04:00,1613124.0
reqstats.pageviews,2014-10-11 09:05:00,1618544.0
reqstats.pageviews,2014-10-11 09:06:00,1612808.0
reqstats.pageviews,2014-10-11 09:07:00,1618144.0
reqstats.pageviews,2014-10-11 09:08:00,1626564.0
reqstats.pageviews,2014-10-11 09:09:00,1618838.0
reqstats.pageviews,2014-10-11 09:10:00,1617840.0
reqstats.pageviews,2014-10-11 09:11:00,1635980.0
reqstats.pageviews,2014-10-11 09:12:00,1639486.0
reqstats.pageviews,2014-10-11 09:13:00,1634092.0
reqstats.pageviews,2014-10-11 09:14:00,1628330.0
reqstats.pageviews,2014-10-11 09:15:00,1632120.0
reqstats.pageviews,2014-10-11 09:16:00,1647248.0
reqstats.pageviews,2014-10-11 09:17:00,1636864.0
reqstats.pageviews,2014-10-11 09:18:00,1632634.0
reqstats.pageviews,2014-10-11 09:19:00,1646540.0
reqstats.pageviews,2014-10-11 09:20:00,1646702.0
reqstats.pageviews,2014-10-11 09:21:00,1650320.0
reqstats.pageviews,2014-10-11 09:22:00,1639358.0
reqstats.pageviews,2014-10-11 09:23:00,1630188.0
reqstats.pageviews,2014-10-11 09:24:00,1624210.0
reqstats.pageviews,2014-10-11 09:25:00,1639078.0
reqstats.pageviews,2014-10-11 09:26:00,1633508.0
reqstats.pageviews,2014-10-11 09:27:00,1633014.0
reqstats.pageviews,2014-10-11 09:28:00,1639986.0
reqstats.pageviews,2014-10-11 09:29:00,1642822.0
reqstats.pageviews,2014-10-11 09:30:00,1648528.0
reqstats.pageviews,2014-10-11 09:31:00,1653142.0
reqstats.pageviews,2014-10-11 09:32:00,1648692.0
reqstats.pageviews,2014-10-11 09:33:00,1647604.0
reqstats.pageviews,2014-10-11 09:34:00,1655004.0
reqstats.pageviews,2014-10-11 09:35:00,1654940.0
reqstats.pageviews,2014-10-11 09:36:00,1652828.0
reqstats.pageviews,2014-10-11 09:37:00,1653802.0
reqstats.pageviews,2014-10-11 09:38:00,1665570.0
reqstats.pageviews,2014-10-11 09:39:00,1655672.0
reqstats.pageviews,2014-10-11 09:40:00,1656914.0
reqstats.pageviews,2014-10-11 09:41:00,1657594.0
reqstats.pageviews,2014-10-11 09:42:00,1661180.0
reqstats.pageviews,2014-10-11 09:43:00,1657448.0
reqstats.pageviews,2014-10-11 09:44:00,1663484.0
reqstats.pageviews,2014-10-11 09:45:00,1667690.0
reqstats.pageviews,2014-10-11 09:46:00,1658580.0
reqstats.pageviews,2014-10-11 09:47:00,1656682.0
reqstats.pageviews,2014-10-11 09:48:00,1661288.0
reqstats.pageviews,2014-10-11 09:49:00,1672416.0
reqstats.pageviews,2014-10-11 09:50:00,1679964.0
reqstats.pageviews,2014-10-11 09:51:00,1671658.0
reqstats.pageviews,2014-10-11 09:52:00,1674328.0
reqstats.pageviews,2014-10-11 09:53:00,1667958.0
reqstats.pageviews,2014-10-11 09:54:00,1671200.0
reqstats.pageviews,2014-10-11 09:55:00,1681578.0
reqstats.pageviews,2014-10-11 09:56:00,1675432.0
reqstats.pageviews,2014-10-11 09:57:00,1680424.0
reqstats.pageviews,2014-10-11 09:58:00,1678508.0
reqstats.pageviews,2014-10-11 09:59:00,1685938.0
reqstats.pageviews,2014-10-11 10:00:00,1673306.0
reqstats.pageviews,2014-10-11 10:01:00,1657202.0
reqstats.pageviews,2014-10-11 10:02:00,1655688.0
reqstats.pageviews,2014-10-11 10:03:00,1656970.0
reqstats.pageviews,2014-10-11 10:04:00,1649682.0
reqstats.pageviews,2014-10-11 10:05:00,1635836.0
reqstats.pageviews,2014-10-11 10:06:00,1638250.0
reqstats.pageviews,2014-10-11 10:07:00,1650976.0
reqstats.pageviews,2014-10-11 10:08:00,1670468.0
reqstats.pageviews,2014-10-11 10:09:00,1669236.0
reqstats.pageviews,2014-10-11 10:10:00,1656648.0
reqstats.pageviews,2014-10-11 10:11:00,1655350.0
reqstats.pageviews,2014-10-11 10:12:00,1665248.0
reqstats.pageviews,2014-10-11 10:13:00,1658822.0
reqstats.pageviews,2014-10-11 10:14:00,1654098.0
reqstats.pageviews,2014-10-11 10:15:00,1664254.0
reqstats.pageviews,2014-10-11 10:16:00,1657868.0
reqstats.pageviews,2014-10-11 10:17:00,1656756.0
reqstats.pageviews,2014-10-11 10:18:00,1661100.0
reqstats.pageviews,2014-10-11 10:19:00,1658306.0
reqstats.pageviews,2014-10-11 10:20:00,1654676.0
reqstats.pageviews,2014-10-11 10:21:00,1654550.0
reqstats.pageviews,2014-10-11 10:22:00,1652830.0
reqstats.pageviews,2014-10-11 10:23:00,1653744.0
reqstats.pageviews,2014-10-11 10:24:00,1657674.0
reqstats.pageviews,2014-10-11 10:25:00,1662142.0
reqstats.pageviews,2014-10-11 10:26:00,1658856.0
reqstats.pageviews,2014-10-11 10:27:00,1665046.0
reqstats.pageviews,2014-10-11 10:28:00,1657004.0
reqstats.pageviews,2014-10-11 10:29:00,1664812.0
reqstats.pageviews,2014-10-11 10:30:00,1670278.0
reqstats.pageviews,2014-10-11 10:31:00,1693676.0
reqstats.pageviews,2014-10-11 10:32:00,1686210.0
reqstats.pageviews,2014-10-11 10:33:00,1678034.0
reqstats.pageviews,2014-10-11 10:34:00,1679768.0
reqstats.pageviews,2014-10-11 10:35:00,1687512.0
reqstats.pageviews,2014-10-11 10:36:00,1682520.0
reqstats.pageviews,2014-10-11 10:37:00,1690664.0
reqstats.pageviews,2014-10-11 10:38:00,1678632.0
reqstats.pageviews,2014-10-11 10:39:00,1674874.0
reqstats.pageviews,2014-10-11 10:40:00,1700642.0
reqstats.pageviews,2014-10-11 10:41:00,1697642.0
reqstats.pageviews,2014-10-11 10:42:00,1695334.0
reqstats.pageviews,2014-10-11 10:43:00,1694480.0
reqstats.pageviews,2014-10-11 10:44:00,1706600.0
reqstats.pageviews,2014-10-11 10:45:00,1719714.0
reqstats.pageviews,2014-10-11 10:46:00,1711202.0
reqstats.pageviews,2014-10-11 10:47:00,1723622.0
reqstats.pageviews,2014-10-11 10:48:00,1736310.0
reqstats.pageviews,2014-10-11 10:49:00,1736984.0
reqstats.pageviews,2014-10-11 10:50:00,1741052.0
reqstats.pageviews,2014-10-11 10:51:00,1728562.0
reqstats.pageviews,2014-10-11 10:52:00,1730590.0
reqstats.pageviews,2014-10-11 10:53:00,1733820.0
reqstats.pageviews,2014-10-11 10:54:00,1738608.0
reqstats.pageviews,2014-10-11 10:55:00,1754258.0
reqstats.pageviews,2014-10-11 10:56:00,1760430.0
reqstats.pageviews,2014-10-11 10:57:00,1751492.0
reqstats.pageviews,2014-10-11 10:58:00,1761330.0
reqstats.pageviews,2014-10-11 10:59:00,1749728.0
reqstats.pageviews,2014-10-11 11:00:00,1741132.0
reqstats.pageviews,2014-10-11 11:01:00,1727380.0
reqstats.pageviews,2014-10-11 11:02:00,1725358.0
reqstats.pageviews,2014-10-11 11:03:00,1714822.0
reqstats.pageviews,2014-10-11 11:04:00,1709402.0
reqstats.pageviews,2014-10-11 11:05:00,1715206.0
reqstats.pageviews,2014-10-11 11:06:00,1719944.0
reqstats.pageviews,2014-10-11 11:07:00,1731486.0
reqstats.pageviews,2014-10-11 11:08:00,1729870.0
reqstats.pageviews,2014-10-11 11:09:00,1717524.0
reqstats.pageviews,2014-10-11 11:10:00,1724958.0
reqstats.pageviews,2014-10-11 11:11:00,1726908.0
reqstats.pageviews,2014-10-11 11:12:00,1733038.0
reqstats.pageviews,2014-10-11 11:13:00,1727586.0
reqstats.pageviews,2014-10-11 11:14:00,1729292.0
reqstats.pageviews,2014-10-11 11:15:00,1749286.0
reqstats.pageviews,2014-10-11 11:16:00,1744394.0
reqstats.pageviews,2014-10-11 11:17:00,1748532.0
reqstats.pageviews,2014-10-11 11:18:00,1729952.0
reqstats.pageviews,2014-10-11 11:19:00,1736898.0
reqstats.pageviews,2014-10-11 11:20:00,1749196.0
reqstats.pageviews,2014-10-11 11:21:00,1748838.0
reqstats.pageviews,2014-10-11 11:22:00,1753904.0
reqstats.pageviews,2014-10-11 11:23:00,1779334.0
reqstats.pageviews,2014-10-11 11:24:00,1768518.0
reqstats.pageviews,2014-10-11 11:25:00,1757332.0
reqstats.pageviews,2014-10-11 11:26:00,1770468.0
reqstats.pageviews,2014-10-11 11:27:00,1776638.0
reqstats.pageviews,2014-10-11 11:28:00,1777512.0
reqstats.pageviews,2014-10-11 11:29:00,1788350.0
reqstats.pageviews,2014-10-11 11:30:00,1786542.0
reqstats.pageviews,2014-10-11 11:31:00,1790548.0
reqstats.pageviews,2014-10-11 11:32:00,1780180.0
reqstats.pageviews,2014-10-11 11:33:00,1779766.0
reqstats.pageviews,2014-10-11 11:34:00,1798558.0
reqstats.pageviews,2014-10-11 11:35:00,1794200.0
reqstats.pageviews,2014-10-11 11:36:00,1795044.0
reqstats.pageviews,2014-10-11 11:37:00,1792588.0
reqstats.pageviews,2014-10-11 11:38:00,1798626.0
reqstats.pageviews,2014-10-11 11:39:00,1790552.0
reqstats.pageviews,2014-10-11 11:40:00,1800218.0
reqstats.pageviews,2014-10-11 11:41:00,1803642.0
reqstats.pageviews,2014-10-11 11:42:00,1804370.0
reqstats.pageviews,2014-10-11 11:43:00,1810836.0
reqstats.pageviews,2014-10-11 11:44:00,1827468.0
reqstats.pageviews,2014-10-11 11:45:00,1830270.0
reqstats.pageviews,2014-10-11 11:46:00,1833496.0
reqstats.pageviews,2014-10-11 11:47:00,1841026.0
reqstats.pageviews,2014-10-11 11:48:00,1843320.0
reqstats.pageviews,2014-10-11 11:49:00,1844312.0
reqstats.pageviews,2014-10-11 11:50:00,1839384.0
reqstats.pageviews,2014-10-11 11:51:00,1849024.0
reqstats.pageviews,2014-10-11 11:52:00,1852264.0
reqstats.pageviews,2014-10-11 11:53:00,1853450.0
reqstats.pageviews,2014-10-11 11:54:00,1871456.0
reqstats.pageviews,2014-10-11 11:55:00,1874702.0
reqstats.pageviews,2014-10-11 11:56:00,1875480.0
reqstats.pageviews,2014-10-11 11:57:00,1863492.0
reqstats.pageviews,2014-10-11 11:58:00,1875052.0
reqstats.pageviews,2014-10-11 11:59:00,1881686.0
reqstats.pageviews,2014-10-11 12:00:00,1879190.0
reqstats.pageviews,2014-10-11 12:01:00,1853566.0
reqstats.pageviews,2014-10-11 12:02:00,1858326.0
reqstats.pageviews,2014-10-11 12:03:00,1871058.0
reqstats.pageviews,2014-10-11 12:04:00,1880552.0
reqstats.pageviews,2014-10-11 12:05:00,1875290.0
reqstats.pageviews,2014-10-11 12:06:00,1899728.0
reqstats.pageviews,2014-10-11 12:07:00,1899852.0
reqstats.pageviews,2014-10-11 12:08:00,1899274.0
reqstats.pageviews,2014-10-11 12:09:00,1902526.0
reqstats.pageviews,2014-10-11 12:10:00,1896822.0
reqstats.pageviews,2014-10-11 12:11:00,1909660.0
reqstats.pageviews,2014-10-11 12:12:00,1910266.0
reqstats.pageviews,2014-10-11 12:13:00,1970096.0
reqstats.pageviews,2014-10-11 12:14:00,1962436.0
reqstats.pageviews,2014-10-11 12:15:00,1939168.0
reqstats.pageviews,2014-10-11 12:16:00,1917928.0
reqstats.pageviews,2014-10-11 12:17:00,1937794.0
reqstats.pageviews,2014-10-11 12:18:00,1957860.0
reqstats.pageviews,2014-10-11 12:19:00,1947058.0
reqstats.pageviews,2014-10-11 12:20:00,1952728.0
reqstats.pageviews,2014-10-11 12:21:00,1962724.0
reqstats.pageviews,2014-10-11 12:22:00,1962828.0
reqstats.pageviews,2014-10-11 12:23:00,1957744.0
reqstats.pageviews,2014-10-11 12:24:00,1996266.0
reqstats.pageviews,2014-10-11 12:25:00,1986310.0
reqstats.pageviews,2014-10-11 12:26:00,1956260.0
reqstats.pageviews,2014-10-11 12:27:00,1953814.0
reqstats.pageviews,2014-10-11 12:28:00,1955116.0
reqstats.pageviews,2014-10-11 12:29:00,1964558.0
reqstats.pageviews,2014-10-11 12:30:00,1969852.0
reqstats.pageviews,2014-10-11 12:31:00,1977466.0
reqstats.pageviews,2014-10-11 12:32:00,1997012.0
reqstats.pageviews,2014-10-11 12:33:00,1978074.0
reqstats.pageviews,2014-10-11 12:34:00,1979142.0
reqstats.pageviews,2014-10-11 12:35:00,1985304.0
reqstats.pageviews,2014-10-11 12:36:00,2006062.0
reqstats.pageviews,2014-10-11 12:37:00,2023892.0
reqstats.pageviews,2014-10-11 12:38:00,2027054.0
reqstats.pageviews,2014-10-11 12:39:00,2008960.0
reqstats.pageviews,2014-10-11 12:40:00,2018270.0
reqstats.pageviews,2014-10-11 12:41:00,2012200.0
reqstats.pageviews,2014-10-11 12:42:00,2024502.0
reqstats.pageviews,2014-10-11 12:43:00,2034644.0
reqstats.pageviews,2014-10-11 12:44:00,2012108.0
reqstats.pageviews,2014-10-11 12:45:00,2029140.0
reqstats.pageviews,2014-10-11 12:46:00,2039982.0
reqstats.pageviews,2014-10-11 12:47:00,2040348.0
reqstats.pageviews,2014-10-11 12:48:00,2034686.0
reqstats.pageviews,2014-10-11 12:49:00,2027606.0
reqstats.pageviews,2014-10-11 12:50:00,2039442.0
reqstats.pageviews,2014-10-11 12:51:00,2032498.0
reqstats.pageviews,2014-10-11 12:52:00,2066130.0
reqstats.pageviews,2014-10-11 12:53:00,2053154.0
reqstats.pageviews,2014-10-11 12:54:00,2039504.0
reqstats.pageviews,2014-10-11 12:55:00,2033508.0
reqstats.pageviews,2014-10-11 12:56:00,2030634.0
reqstats.pageviews,2014-10-11 12:57:00,2024066.0
reqstats.pageviews,2014-10-11 12:58:00,2028902.0
reqstats.pageviews,2014-10-11 12:59:00,2025464.0
reqstats.pageviews,2014-10-11 13:00:00,2036146.0
reqstats.pageviews,2014-10-11 13:01:00,2031154.0
reqstats.pageviews,2014-10-11 13:02:00,2031678.0
reqstats.pageviews,2014-10-11 13:03:00,2016152.0
reqstats.pageviews,2014-10-11 13:04:00,2044396.0
reqstats.pageviews,2014-10-11 13:05:00,2061814.0
reqstats.pageviews,2014-10-11 13:06:00,2060054.0
reqstats.pageviews,2014-10-11 13:07:00,2054034.0
reqstats.pageviews,2014-10-11 13:08:00,2083602.0
reqstats.pageviews,2014-10-11 13:09:00,2093086.0
reqstats.pageviews,2014-10-11 13:10:00,2077658.0
reqstats.pageviews,2014-10-11 13:11:00,2076996.0
reqstats.pageviews,2014-10-11 13:12:00,2077876.0
reqstats.pageviews,2014-10-11 13:13:00,2090340.0
reqstats.pageviews,2014-10-11 13:14:00,2082656.0
reqstats.pageviews,2014-10-11 13:15:00,2080746.0
reqstats.pageviews,2014-10-11 13:16:00,2074746.0
reqstats.pageviews,2014-10-11 13:17:00,2068076.0
reqstats.pageviews,2014-10-11 13:18:00,2066624.0
reqstats.pageviews,2014-10-11 13:19:00,2077420.0
reqstats.pageviews,2014-10-11 13:20:00,2066694.0
reqstats.pageviews,2014-10-11 13:21:00,2065284.0
reqstats.pageviews,2014-10-11 13:22:00,2093782.0
reqstats.pageviews,2014-10-11 13:23:00,2105640.0
reqstats.pageviews,2014-10-11 13:24:00,2115548.0
reqstats.pageviews,2014-10-11 13:25:00,2092340.0
reqstats.pageviews,2014-10-11 13:26:00,2086306.0
reqstats.pageviews,2014-10-11 13:27:00,2083382.0
reqstats.pageviews,2014-10-11 13:28:00,2066234.0
reqstats.pageviews,2014-10-11 13:29:00,2070336.0
reqstats.pageviews,2014-10-11 13:30:00,2084902.0
reqstats.pageviews,2014-10-11 13:31:00,2077092.0
reqstats.pageviews,2014-10-11 13:32:00,2084596.0
reqstats.pageviews,2014-10-11 13:33:00,2086560.0
reqstats.pageviews,2014-10-11 13:34:00,2098770.0
reqstats.pageviews,2014-10-11 13:35:00,2093108.0
reqstats.pageviews,2014-10-11 13:36:00,2100416.0
reqstats.pageviews,2014-10-11 13:37:00,2096048.0
reqstats.pageviews,2014-10-11 13:38:00,2091638.0
reqstats.pageviews,2014-10-11 13:39:00,2108166.0
reqstats.pageviews,2014-10-11 13:40:00,2106400.0
reqstats.pageviews,2014-10-11 13:41:00,2113234.0
reqstats.pageviews,2014-10-11 13:42:00,2104608.0
reqstats.pageviews,2014-10-11 13:43:00,2095946.0
reqstats.pageviews,2014-10-11 13:44:00,2096678.0
reqstats.pageviews,2014-10-11 13:45:00,2094794.0
reqstats.pageviews,2014-10-11 13:46:00,2108474.0
reqstats.pageviews,2014-10-11 13:47:00,2107156.0
reqstats.pageviews,2014-10-11 13:48:00,2107276.0
reqstats.pageviews,2014-10-11 13:49:00,2123484.0
reqstats.pageviews,2014-10-11 13:50:00,2123906.0
reqstats.pageviews,2014-10-11 13:51:00,2134926.0
reqstats.pageviews,2014-10-11 13:52:00,2143488.0
reqstats.pageviews,2014-10-11 13:53:00,2147792.0
reqstats.pageviews,2014-10-11 13:54:00,2133962.0
reqstats.pageviews,2014-10-11 13:55:00,2144618.0
reqstats.pageviews,2014-10-11 13:56:00,2128264.0
reqstats.pageviews,2014-10-11 13:57:00,2133508.0
reqstats.pageviews,2014-10-11 13:58:00,2134126.0
reqstats.pageviews,2014-10-11 13:59:00,2144288.0
reqstats.pageviews,2014-10-11 14:00:00,2164570.0
reqstats.pageviews,2014-10-11 14:01:00,2148418.0
reqstats.pageviews,2014-10-11 14:02:00,2123334.0
reqstats.pageviews,2014-10-11 14:03:00,2117474.0
reqstats.pageviews,2014-10-11 14:04:00,2137578.0
reqstats.pageviews,2014-10-11 14:05:00,2143354.0
reqstats.pageviews,2014-10-11 14:06:00,2149326.0
reqstats.pageviews,2014-10-11 14:07:00,2142908.0
reqstats.pageviews,2014-10-11 14:08:00,2126420.0
reqstats.pageviews,2014-10-11 14:09:00,2131972.0
reqstats.pageviews,2014-10-11 14:10:00,2131804.0
reqstats.pageviews,2014-10-11 14:11:00,2150678.0
reqstats.pageviews,2014-10-11 14:12:00,2170166.0
reqstats.pageviews,2014-10-11 14:13:00,2154670.0
reqstats.pageviews,2014-10-11 14:14:00,2156316.0
reqstats.pageviews,2014-10-11 14:15:00,2164290.0
reqstats.pageviews,2014-10-11 14:16:00,2175670.0
reqstats.pageviews,2014-10-11 14:17:00,2176102.0
reqstats.pageviews,2014-10-11 14:18:00,2169758.0
reqstats.pageviews,2014-10-11 14:19:00,2164476.0
reqstats.pageviews,2014-10-11 14:20:00,2172912.0
reqstats.pageviews,2014-10-11 14:21:00,2180484.0
reqstats.pageviews,2014-10-11 14:22:00,2176688.0
reqstats.pageviews,2014-10-11 14:23:00,2171204.0
reqstats.pageviews,2014-10-11 14:24:00,2171874.0
reqstats.pageviews,2014-10-11 14:25:00,2180672.0
reqstats.pageviews,2014-10-11 14:26:00,2173200.0
reqstats.pageviews,2014-10-11 14:27:00,2168216.0
reqstats.pageviews,2014-10-11 14:28:00,2182724.0
reqstats.pageviews,2014-10-11 14:29:00,2183388.0
reqstats.pageviews,2014-10-11 14:30:00,2181750.0
reqstats.pageviews,2014-10-11 14:31:00,2178912.0
reqstats.pageviews,2014-10-11 14:32:00,2189188.0
reqstats.pageviews,2014-10-11 14:33:00,2189496.0
reqstats.pageviews,2014-10-11 14:34:00,2197588.0
reqstats.pageviews,2014-10-11 14:35:00,2193084.0
reqstats.pageviews,2014-10-11 14:36:00,2172518.0
reqstats.pageviews,2014-10-11 14:37:00,2182824.0
reqstats.pageviews,2014-10-11 14:38:00,2181610.0
reqstats.pageviews,2014-10-11 14:39:00,2195832.0
reqstats.pageviews,2014-10-11 14:40:00,2208082.0
reqstats.pageviews,2014-10-11 14:41:00,2207656.0
reqstats.pageviews,2014-10-11 14:42:00,2203968.0
reqstats.pageviews,2014-10-11 14:43:00,2208156.0
reqstats.pageviews,2014-10-11 14:44:00,2209336.0
reqstats.pageviews,2014-10-11 14:45:00,2207944.0
reqstats.pageviews,2014-10-11 14:46:00,2219082.0
reqstats.pageviews,2014-10-11 14:47:00,2217674.0
reqstats.pageviews,2014-10-11 14:48:00,2220982.0
reqstats.pageviews,2014-10-11 14:49:00,2217506.0
reqstats.pageviews,2014-10-11 14:50:00,2209968.0
reqstats.pageviews,2014-10-11 14:51:00,2208680.0
reqstats.pageviews,2014-10-11 14:52:00,2214440.0
reqstats.pageviews,2014-10-11 14:53:00,2209694.0
reqstats.pageviews,2014-10-11 14:54:00,2221064.0
reqstats.pageviews,2014-10-11 14:55:00,2223628.0
reqstats.pageviews,2014-10-11 14:56:00,2228714.0
reqstats.pageviews,2014-10-11 14:57:00,2228842.0
reqstats.pageviews,2014-10-11 14:58:00,2226608.0
reqstats.pageviews,2014-10-11 14:59:00,2225014.0
reqstats.pageviews,2014-10-11 15:00:00,2216210.0
reqstats.pageviews,2014-10-11 15:01:00,2212380.0
reqstats.pageviews,2014-10-11 15:02:00,2208796.0
reqstats.pageviews,2014-10-11 15:03:00,2212440.0
reqstats.pageviews,2014-10-11 15:04:00,2210488.0
reqstats.pageviews,2014-10-11 15:05:00,2206072.0
reqstats.pageviews,2014-10-11 15:06:00,2203242.0
reqstats.pageviews,2014-10-11 15:07:00,2198738.0
reqstats.pageviews,2014-10-11 15:08:00,2189850.0
reqstats.pageviews,2014-10-11 15:09:00,2205358.0
reqstats.pageviews,2014-10-11 15:10:00,2205176.0
reqstats.pageviews,2014-10-11 15:11:00,2199078.0
reqstats.pageviews,2014-10-11 15:12:00,2197664.0
reqstats.pageviews,2014-10-11 15:13:00,2205508.0
reqstats.pageviews,2014-10-11 15:14:00,2206092.0
reqstats.pageviews,2014-10-11 15:15:00,2220054.0
reqstats.pageviews,2014-10-11 15:16:00,2214044.0
reqstats.pageviews,2014-10-11 15:17:00,2212104.0
reqstats.pageviews,2014-10-11 15:18:00,2203018.0
reqstats.pageviews,2014-10-11 15:19:00,2214004.0
reqstats.pageviews,2014-10-11 15:20:00,2207668.0
